OBJECTID,Identifier,Occurrence Date,Day of Week,Occurrence Month,Occurrence Day,Occurrence Year,Occurrence Hour,CompStat Month,CompStat Day,CompStat Year,Offense,Offense Classification,Sector,Precinct,Borough,Jurisdiction,XCoordinate,YCoordinate,Location 1
1056805,dd3dab5e,01/01/2015 07:00:00 PM,Thursday,Jan,1,2015,19,1,10,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,66,BROOKLYN,N.Y. POLICE DEPT,992096,172856,"(40.641131133, -73.971730178)"
1056937,a5f8ef41,01/01/2015 08:00:00 PM,Thursday,Jan,1,2015,20,1,5,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,120,STATEN ISLAND,N.Y. POLICE DEPT,960625,166523,"(40.623720357, -74.085106525)"
1056940,157d8e48,01/01/2015 08:00:00 PM,Thursday,Jan,1,2015,20,1,3,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,114,QUEENS,N.Y. POLICE DEPT,1007753,217029,"(40.762347907, -73.915159634)"
1056950,90fdb380,01/01/2015 09:00:00 PM,Thursday,Jan,1,2015,21,1,2,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,77,BROOKLYN,N.Y. POLICE DEPT,996988,186039,"(40.6773098850001, -73.954078077)"
1056951,32647ca8,01/01/2015 09:00:00 PM,Thursday,Jan,1,2015,21,1,2,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,I,102,QUEENS,N.Y. POLICE DEPT,1023137,192497,"(40.6949593520001, -73.859767862)"
1056955,5ea2e908,01/01/2015 09:32:00 PM,Thursday,Jan,1,2015,21,1,1,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,N,19,MANHATTAN,N.Y. POLICE DEPT,994590,216426,"(40.7607180190001, -73.962676733)"
1057084,3d7109a6,01/01/2015 11:00:00 PM,Thursday,Jan,1,2015,23,1,7,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,44,BRONX,N.Y. POLICE DEPT,1004172,237956,"(40.8197956720001, -73.928024357)"
1057199,d550529d,01/02/2015 12:10:00 AM,Friday,Jan,2,2015,0,1,2,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,42,BRONX,N.Y. POLICE DEPT,1009735,238790,"(40.822070469, -73.907922388)"
1057202,5c29bf92,01/02/2015 12:30:00 AM,Friday,Jan,2,2015,0,1,2,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,50,BRONX,N.Y. POLICE DEPT,1007076,259205,"(40.878110857, -73.9174600329999)"
1057316,e40dc38e,01/02/2015 01:50:00 AM,Friday,Jan,2,2015,1,1,2,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,K,104,QUEENS,N.Y. POLICE DEPT,1018325,202471,"(40.7223554350001, -73.877070308)"
1057323,5bda5d81,01/02/2015 03:00:00 AM,Friday,Jan,2,2015,3,1,2,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,94,BROOKLYN,N.Y. POLICE DEPT,997122,200032,"(40.715717225, -73.9535682379999)"
1057334,fb997531,01/02/2015 04:30:00 AM,Friday,Jan,2,2015,4,1,6,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,42,BRONX,N.Y. POLICE DEPT,1008662,240380,"(40.8264375960001, -73.9117934239999)"
1057457,924afff3,01/02/2015 04:50:00 AM,Friday,Jan,2,2015,4,1,2,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,43,BRONX,N.Y. POLICE DEPT,1020591,239446,"(40.823833011, -73.868695407)"
1057899,8fc2a12b,01/02/2015 01:00:00 PM,Friday,Jan,2,2015,13,1,20,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,112,QUEENS,N.Y. POLICE DEPT,1026260,202458,"(40.72228563, -73.84844363)"
1058031,9faea9dd,01/02/2015 02:00:00 PM,Friday,Jan,2,2015,14,1,2,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,72,BROOKLYN,N.Y. POLICE DEPT,979208,173372,"(40.6425494810001, -74.0181695209999)"
1058162,64b63fc0,01/02/2015 03:00:00 PM,Friday,Jan,2,2015,15,1,3,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,62,BROOKLYN,N.Y. POLICE DEPT,982708,159505,"(40.604488761, -74.005554634)"
1058163,b4c0523d,01/02/2015 03:00:00 PM,Friday,Jan,2,2015,15,1,5,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,,104,QUEENS,N.Y. POLICE DEPT,1012596,193146,"(40.6967807450001, -73.89777785)"
1058181,5b2fb9e2,01/02/2015 04:30:00 PM,Friday,Jan,2,2015,16,1,4,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,66,BROOKLYN,N.Y. POLICE DEPT,984104,171154,"(40.636462979, -74.000527483)"
1058312,1c012f92,01/02/2015 05:00:00 PM,Friday,Jan,2,2015,17,1,5,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,115,QUEENS,N.Y. POLICE DEPT,1015480,212715,"(40.750483167, -73.887286548)"
1058314,831a5e7d,01/02/2015 05:00:00 PM,Friday,Jan,2,2015,17,1,3,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,47,BRONX,N.Y. POLICE DEPT,1025130,257313,"(40.872852751, -73.852186347)"
1058315,d30163a7,01/02/2015 05:00:00 PM,Friday,Jan,2,2015,17,1,3,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,112,QUEENS,N.Y. POLICE DEPT,1025401,202586,"(40.7226409960001, -73.8515418219999)"
1058444,c0a86dbb,01/02/2015 05:30:00 PM,Friday,Jan,2,2015,17,1,5,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,112,QUEENS,N.Y. POLICE DEPT,1028989,201316,"(40.7191377400001, -73.838605937)"
1058448,981adc97,01/02/2015 05:40:00 PM,Friday,Jan,2,2015,17,1,2,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,E,69,BROOKLYN,N.Y. POLICE DEPT,1011682,167833,"(40.6273050670001, -73.901176968)"
1058449,91149914,01/02/2015 05:52:00 PM,Friday,Jan,2,2015,17,1,7,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,18,MANHATTAN,N.Y. POLICE DEPT,990185,217632,"(40.7640322330001, -73.978576575)"
1058590,976b5efc,01/02/2015 07:10:00 PM,Friday,Jan,2,2015,19,1,4,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,F,108,QUEENS,N.Y. POLICE DEPT,1006380,212621,"(40.7502526160001, -73.920130434)"
1058602,8e0416c,01/02/2015 07:40:00 PM,Friday,Jan,2,2015,19,1,3,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,E,30,MANHATTAN,N.Y. POLICE DEPT,998512,241428,"(40.829336277, -73.9484662419999)"
1058724,253d99b2,01/02/2015 08:00:00 PM,Friday,Jan,2,2015,20,1,4,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,E,112,QUEENS,N.Y. POLICE DEPT,1026774,206953,"(40.734620836, -73.846560892)"
1058738,7e0b8cf4,01/02/2015 08:45:00 PM,Friday,Jan,2,2015,20,1,3,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,43,BRONX,N.Y. POLICE DEPT,1024649,237276,"(40.817859352, -73.8540462719999)"
1058868,e93f39c9,01/02/2015 10:00:00 PM,Friday,Jan,2,2015,22,1,3,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,F,60,BROOKLYN,N.Y. POLICE DEPT,986860,149123,"(40.5759919930001, -73.990606073)"
1059017,b8a34a3,01/03/2015 12:10:00 AM,Saturday,Jan,3,2015,0,1,4,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,P,46,BRONX,N.Y. POLICE DEPT,1007158,251123,"(40.855928019, -73.917191138)"
1059146,538ac3d2,01/03/2015 01:30:00 AM,Saturday,Jan,3,2015,1,1,3,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,72,BROOKLYN,N.Y. POLICE DEPT,979305,172965,"(40.6414324080001, -74.017819698)"
1059149,f5b76494,01/03/2015 02:00:00 AM,Saturday,Jan,3,2015,2,1,4,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,69,BROOKLYN,N.Y. POLICE DEPT,1010604,170188,"(40.6337723140001, -73.905051291)"
1059291,5f434f2e,01/03/2015 04:00:00 AM,Saturday,Jan,3,2015,4,1,3,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,F,105,QUEENS,N.Y. POLICE DEPT,1056290,187196,"(40.6802016140001, -73.740269343)"
1059444,a902bd46,01/03/2015 08:30:00 AM,Saturday,Jan,3,2015,8,1,10,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,73,BROOKLYN,N.Y. POLICE DEPT,1007533,183955,"(40.671568322, -73.916068187)"
1059708,6f105d9c,01/03/2015 12:00:00 PM,Saturday,Jan,3,2015,12,2,4,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,105,QUEENS,N.Y. POLICE DEPT,1059275,178278,"(40.6556990070001, -73.729606577)"
1060029,657d2027,01/03/2015 03:30:00 PM,Saturday,Jan,3,2015,15,1,5,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,115,QUEENS,N.Y. POLICE DEPT,1015738,212751,"(40.750581063, -73.88635521)"
1060039,66f1a5ba,01/03/2015 04:00:00 PM,Saturday,Jan,3,2015,16,1,6,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,30,MANHATTAN,N.Y. POLICE DEPT,996322,238267,"(40.820663494, -73.956385411)"
1060136,7c6b89b5,01/03/2015 05:00:00 PM,Saturday,Jan,3,2015,17,1,5,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,83,BROOKLYN,N.Y. POLICE DEPT,1008123,190034,"(40.6882522220001, -73.9139197539999)"
1060145,64943fd4,01/03/2015 05:17:00 PM,Saturday,Jan,3,2015,17,1,7,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,E,18,MANHATTAN,N.Y. POLICE DEPT,989944,217169,"(40.7627615760001, -73.9794469569999)"
1060238,217b5a9,01/03/2015 06:00:00 PM,Saturday,Jan,3,2015,18,1,14,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,120,STATEN ISLAND,N.Y. HOUSING POLICE,966965,162542,"(40.612807979, -74.062257559)"
1060246,6cbf0401,01/03/2015 06:30:00 PM,Saturday,Jan,3,2015,18,1,4,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,103,QUEENS,N.Y. POLICE DEPT,1045558,197586,"(40.7088005050001, -73.7788676169999)"
1060476,e872735b,01/03/2015 07:05:00 PM,Saturday,Jan,3,2015,19,1,3,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,N,75,BROOKLYN,N.Y. POLICE DEPT,1017334,175394,"(40.6480390790001, -73.880778446)"
1060480,e6de4dff,01/03/2015 07:25:00 PM,Saturday,Jan,3,2015,19,1,3,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,75,BROOKLYN,N.Y. POLICE DEPT,1016939,183002,"(40.668922819, -73.8821650049999)"
1060484,d81c1700,01/03/2015 07:30:00 PM,Saturday,Jan,3,2015,19,1,4,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,E,110,QUEENS,N.Y. POLICE DEPT,1019188,208998,"(40.740267069, -73.873923008)"
1060486,2c813729,01/03/2015 07:30:00 PM,Saturday,Jan,3,2015,19,1,4,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,K,50,BRONX,N.Y. POLICE DEPT,1011257,261130,"(40.8833825790001, -73.902333309)"
1060612,ad1343f7,01/03/2015 08:00:00 PM,Saturday,Jan,3,2015,20,1,5,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,66,BROOKLYN,N.Y. POLICE DEPT,990399,164172,"(40.6172967210001, -73.9778528379999)"
1060613,72b05445,01/03/2015 08:00:00 PM,Saturday,Jan,3,2015,20,1,6,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,105,QUEENS,N.Y. POLICE DEPT,1051422,179828,"(40.660016453, -73.757893694)"
1060616,78faa7bc,01/03/2015 08:00:00 PM,Saturday,Jan,3,2015,20,1,9,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,20,MANHATTAN,N.Y. POLICE DEPT,988829,220223,"(40.771144663, -73.9834698609999)"
1060618,bb818c6d,01/03/2015 08:05:00 PM,Saturday,Jan,3,2015,20,1,4,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,F,63,BROOKLYN,N.Y. POLICE DEPT,1002410,165345,"(40.6204998860001, -73.934586259)"
1060763,a2d81622,01/03/2015 10:00:00 PM,Saturday,Jan,3,2015,22,1,4,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,106,QUEENS,N.Y. POLICE DEPT,1034541,187530,"(40.6812686480001, -73.818680146)"
1060897,c4606353,01/03/2015 11:00:00 PM,Saturday,Jan,3,2015,23,1,8,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,E,115,QUEENS,N.Y. POLICE DEPT,1014405,215708,"(40.758701918, -73.891152996)"
1060898,5f774157,01/03/2015 11:00:00 PM,Saturday,Jan,3,2015,23,1,4,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,115,QUEENS,N.Y. POLICE DEPT,1014809,217522,"(40.7636794920001, -73.8896864609999)"
1060900,722d84e2,01/03/2015 11:00:00 PM,Saturday,Jan,3,2015,23,1,4,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,88,BROOKLYN,N.Y. POLICE DEPT,995188,190691,"(40.690080972, -73.960559932)"
1061035,9ea952ec,01/04/2015 12:30:00 AM,Sunday,Jan,4,2015,0,1,6,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,41,BRONX,N.Y. POLICE DEPT,1015419,237298,"(40.817957124, -73.8873926539999)"
1061185,e28a5edd,01/04/2015 04:25:00 AM,Sunday,Jan,4,2015,4,1,4,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,,101,QUEENS,N.Y. POLICE DEPT,1053678,159044,"(40.6029515910001, -73.749976261)"
1061318,603c395e,01/04/2015 05:30:00 AM,Sunday,Jan,4,2015,5,1,4,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,52,BRONX,N.Y. POLICE DEPT,1015909,254861,"(40.8661606530001, -73.885539452)"
1061332,eb145d17,01/04/2015 08:00:00 AM,Sunday,Jan,4,2015,8,1,6,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,J,45,BRONX,N.Y. POLICE DEPT,1032467,252821,"(40.860486569, -73.825689391)"
1061592,c3882ca4,01/04/2015 12:30:00 PM,Sunday,Jan,4,2015,12,1,5,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,61,BROOKLYN,N.Y. POLICE DEPT,991533,155365,"(40.5931224400001, -73.973777684)"
1061609,74976370,01/04/2015 03:00:00 PM,Sunday,Jan,4,2015,15,1,7,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,72,BROOKLYN,N.Y. POLICE DEPT,981695,177217,"(40.653104243, -74.009209453)"
1061841,cfe5587c,01/04/2015 06:00:00 PM,Sunday,Jan,4,2015,18,1,9,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,72,BROOKLYN,N.Y. POLICE DEPT,985205,181747,"(40.6655384160001, -73.996559061)"
1061843,85dfcb58,01/04/2015 06:00:00 PM,Sunday,Jan,4,2015,18,1,5,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,75,BROOKLYN,N.Y. POLICE DEPT,1015748,186811,"(40.679381978, -73.886440485)"
1061847,1e982527,01/04/2015 06:30:00 PM,Sunday,Jan,4,2015,18,1,6,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,M,120,STATEN ISLAND,N.Y. POLICE DEPT,949519,170255,"(40.6339273230001, -74.12513318)"
1061850,5e627e6b,01/04/2015 06:30:00 PM,Sunday,Jan,4,2015,18,1,5,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,T,44,BRONX,N.Y. POLICE DEPT,1008297,247168,"(40.8450696890001, -73.913087945)"
1061968,705f6d98,01/04/2015 08:00:00 PM,Sunday,Jan,4,2015,20,1,4,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,75,BROOKLYN,N.Y. POLICE DEPT,1018208,185070,"(40.674594235, -73.877580135)"
1061969,a31b8577,01/04/2015 08:00:00 PM,Sunday,Jan,4,2015,20,1,5,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,102,QUEENS,N.Y. POLICE DEPT,1032929,190436,"(40.6892539510001, -73.8244711089999)"
1062072,89eb2f75,01/04/2015 08:00:00 PM,Sunday,Jan,4,2015,20,1,5,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,E,83,BROOKLYN,N.Y. POLICE DEPT,1004265,193519,"(40.6978273060001, -73.9278206389999)"
1062083,ac7cb965,01/04/2015 09:00:00 PM,Sunday,Jan,4,2015,21,1,6,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,48,BRONX,N.Y. POLICE DEPT,1015634,248300,"(40.848153666, -73.8865644209999)"
1062200,71a8f0b4,01/04/2015 11:00:00 PM,Sunday,Jan,4,2015,23,1,5,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,E,61,BROOKLYN,N.Y. POLICE DEPT,1000147,155928,"(40.5946564980001, -73.9427601039999)"
880887,d5429690,01/05/2015 12:01:00 AM,Monday,Jan,5,2015,0,1,5,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,120,STATEN ISLAND,N.Y. POLICE DEPT,962725,161202,"(40.609120669, -74.077524668)"
880894,b59b23a5,01/05/2015 12:30:00 AM,Monday,Jan,5,2015,0,1,5,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,K,19,MANHATTAN,N.Y. POLICE DEPT,997694,223558,"(40.780289327, -73.951457835)"
880897,feaf8f1c,01/05/2015 01:00:00 AM,Monday,Jan,5,2015,1,1,6,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,E,83,BROOKLYN,N.Y. POLICE DEPT,1004423,192908,"(40.696149894, -73.9272526679999)"
880903,190ed50a,01/05/2015 02:00:00 AM,Monday,Jan,5,2015,2,1,5,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,62,BROOKLYN,N.Y. POLICE DEPT,984822,165198,"(40.6201149930001, -73.9979410179999)"
880906,84183f28,01/05/2015 02:30:00 AM,Monday,Jan,5,2015,2,1,6,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,E,105,QUEENS,N.Y. POLICE DEPT,1056508,183745,"(40.6707276600001, -73.73952037)"
881185,d8f25e87,01/05/2015 06:30:00 AM,Monday,Jan,5,2015,6,1,5,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,M,52,BRONX,N.Y. POLICE DEPT,1019394,258463,"(40.876033846, -73.872920681)"
881186,b01a98d8,01/05/2015 07:00:00 AM,Monday,Jan,5,2015,7,1,8,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,61,BROOKLYN,N.Y. POLICE DEPT,1001297,153705,"(40.588552672, -73.938624836)"
882027,5fad4cac,01/05/2015 12:00:00 PM,Monday,Jan,5,2015,12,2,9,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,5,MANHATTAN,N.Y. POLICE DEPT,986605,201966,"(40.7210346410001, -73.9915055709999)"
882293,e017334d,01/05/2015 12:00:00 PM,Monday,Jan,5,2015,12,1,5,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,F,40,BRONX,N.Y. POLICE DEPT,1007362,237628,"(40.8188876340001, -73.9165001969999)"
882574,3ebb2f5c,01/05/2015 01:52:00 PM,Monday,Jan,5,2015,13,2,23,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,A,113,QUEENS,PORT AUTHORITY,1046367,186986,"(40.679700408, -73.776047368)"
883431,bb0f55aa,01/05/2015 05:30:00 PM,Monday,Jan,5,2015,17,1,6,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,D,72,BROOKLYN,N.Y. POLICE DEPT,980218,177225,"(40.653125651, -74.0145324439999)"
883705,38a0e682,01/05/2015 06:00:00 PM,Monday,Jan,5,2015,18,1,6,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,E,77,BROOKLYN,N.Y. POLICE DEPT,998527,185572,"(40.6760257270001, -73.948530625)"
883708,b66d6396,01/05/2015 06:00:00 PM,Monday,Jan,5,2015,18,1,6,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,K,43,BRONX,N.Y. POLICE DEPT,1024635,243142,"(40.833959898, -73.8540615439999)"
883713,ab2a4609,01/05/2015 06:30:00 PM,Monday,Jan,5,2015,18,1,6,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,E,49,BRONX,N.Y. POLICE DEPT,1020497,251813,"(40.857777174, -73.868968205)"
883986,e6b87bc,01/05/2015 07:05:00 PM,Monday,Jan,5,2015,19,1,5,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,73,BROOKLYN,N.Y. POLICE DEPT,1007011,183338,"(40.6698761530001, -73.917952035)"
884000,aa718785,01/05/2015 08:30:00 PM,Monday,Jan,5,2015,20,1,7,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,G,115,QUEENS,N.Y. POLICE DEPT,1016617,213974,"(40.753934712, -73.883176847)"
884275,b3f61527,01/05/2015 10:00:00 PM,Monday,Jan,5,2015,22,1,6,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,H,109,QUEENS,N.Y. POLICE DEPT,1039140,215704,"(40.758571981, -73.8018690169999)"
1009607,54bd49a5,01/06/2015 02:50:00 AM,Tuesday,Jan,6,2015,2,1,6,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,J,81,BROOKLYN,N.Y. POLICE DEPT,1005936,185942,"(40.677026245, -73.9218188419999)"
1009837,5546b2d,01/06/2015 04:55:00 AM,Tuesday,Jan,6,2015,4,1,7,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,115,QUEENS,N.Y. POLICE DEPT,1018699,215043,"(40.756860977, -73.875656664)"
1009839,7a71f126,01/06/2015 06:00:00 AM,Tuesday,Jan,6,2015,6,1,8,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,F,69,BROOKLYN,N.Y. POLICE DEPT,1015314,170588,"(40.6348549640001, -73.888079929)"
1010091,f8f7d7cf,01/06/2015 10:00:00 AM,Tuesday,Jan,6,2015,10,1,6,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,101,QUEENS,N.Y. POLICE DEPT,1048981,160035,"(40.605707227, -73.766881589)"
1010560,314c8462,01/06/2015 11:45:00 AM,Tuesday,Jan,6,2015,11,1,6,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,C,60,BROOKLYN,N.Y. POLICE DEPT,994343,151290,"(40.5819346220001, -73.963665858)"
1010564,bd8c9abb,01/06/2015 12:00:00 PM,Tuesday,Jan,6,2015,12,1,6,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,B,61,BROOKLYN,N.Y. POLICE DEPT,1002164,155040,"(40.5922152700001, -73.935499722)"
1010571,9e3a1316,01/06/2015 12:11:00 PM,Tuesday,Jan,6,2015,12,1,6,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,N,75,BROOKLYN,N.Y. POLICE DEPT,1016973,174004,"(40.644225174, -73.8820861029999)"
1010803,693e1239,01/06/2015 01:00:00 PM,Tuesday,Jan,6,2015,13,1,6,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,E,107,QUEENS,N.Y. POLICE DEPT,1034063,205349,"(40.7301802110001, -73.820271729)"
1010820,e8a4df32,01/06/2015 02:25:00 PM,Tuesday,Jan,6,2015,14,1,6,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,N,120,STATEN ISLAND,N.Y. POLICE DEPT,950012,162645,"(40.6130414, -74.123318361)"
1011050,876cfd5f,01/06/2015 03:00:00 PM,Tuesday,Jan,6,2015,15,1,6,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,,108,QUEENS,N.Y. POLICE DEPT,1006473,203415,"(40.724984197, -73.91982519)"
1011299,a5c89b4c,01/06/2015 05:45:00 PM,Tuesday,Jan,6,2015,17,1,6,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,Q,79,BROOKLYN,N.Y. POLICE DEPT,996226,190937,"(40.690754843, -73.9568165539999)"
1011301,fde265e8,01/06/2015 06:00:00 PM,Tuesday,Jan,6,2015,18,1,7,2015,GRAND LARCENY OF MOTOR VEHICLE,FELONY,I,67,BROOKLYN,N.Y. POLICE DEPT,1004867,177291,"(40.6532837280001, -73.9256992639999)"
